brand_name_norm,brand_name_raw,salt_components,strength_mg,strength_kind,dosage_form,form_modifier,pack_count,pack_unit,manufacturer,is_discontinued,ambiguous,variant_count
a 1 5mg tablet,A 1 5mg Tablet,"[""AMLODIPINE""]",[5.0],mg,tablet,,10,tablet,Patson Laboratories Pvt Ltd,false,false,1
a 250 suspension,A 250 Suspension,"[""PARACETAMOL""]",[250.0],mg,suspension,,60,ml,Adventure Life Sciences Pvt Ltd,false,false,1
a 3 kit,A-3 Kit,"[""AZITHROMYCIN"", ""FLUCONAZOLE""]","[150.0, 1000.0]",mg,tablet,,4,tablet,Pinarc Life Sciences,false,false,1
a arti 60mg injection,A Arti 60mg Injection,"[""ARTESUNATE""]",[60.0],mg,injection,,1,vial,Biophar Lifesciences Pvt Ltd,false,false,1
a arti l 80mg 480mg tablet,A Arti L 80mg/480mg Tablet,"[""ARTEMETHER"", ""LUMEFANTRINE""]","[80.0, 480.0]",mg,tablet,,6,tablet,Biophar Lifesciences Pvt Ltd,false,false,1
a bec l 600mg 300mg tablet,A Bec L 600mg/300mg Tablet,"[""ABACAVIR"", ""LAMIVUDINE""]","[600.0, 300.0]",mg,tablet,,30,tablet,Emcure Pharmaceuticals Ltd,false,false,1
a bec tablet,A-Bec Tablet,"[""ABACAVIR""]",[300.0],mg,tablet,,30,tablet,Emcure Pharmaceuticals Ltd,false,false,1
a c ford 100mg tablet,A C Ford 100mg Tablet,"[""CEFIXIME""]",[100.0],mg,tablet,,4,tablet,Stanford Biotech Pvt Ltd,false,false,1
a c ford 200mg tablet,A C Ford 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,4,tablet,Stanford Biotech Pvt Ltd,false,false,1
a c ford kid 200mg tablet,A C Ford Kid 200mg Tablet,"[""CEFIXIME""]",[200.0],mg,tablet,,4,tablet,Stanford Biotech Pvt Ltd,false,false,1
a cef 1gm injection,A Cef 1gm Injection,"[""CEFTRIAXONE""]",[1000.0],mg,injection,,1,vial,AAA Pharma Trade Pvt Ltd,false,false,1
a cef 2gm injection,A Cef 2gm Injection,"[""CEFTRIAXONE""]",[2000.0],mg,injection,,1,vial,AAA Pharma Trade Pvt Ltd,false,false,1
a cet 10mg tablet,A-Cet 10mg Tablet,"[""CETIRIZINE""]",[10.0],mg,tablet,,10,tablet,Acto Pharma Pvt Ltd,false,false,1
a cet 5mg syrup,A-Cet 5mg Syrup,"[""CETIRIZINE""]",[5.0],mg,syrup,,60,ml,Acto Pharma Pvt Ltd,false,false,1
a cold 5mg 500mg 30mg tablet,A Cold 5mg/500mg/30mg Tablet,"[""CETIRIZINE"", ""PARACETAMOL""]","[5.0, 500.0]",mg,tablet,,10,tablet,Arika Healthcare,false,false,1
a cold suspension,A Cold Suspension,"[""CETIRIZINE"", ""PARACETAMOL""]","[5.0, 500.0]",mg,suspension,,60,ml,Arika Healthcare,false,false,1
a cort 0 5mg tablet,A Cort 0.5mg Tablet,"[""BETAMETHASONE""]",[0.5],mg,tablet,,10,tablet,Acron Pharmaceuticals,false,false,1
a doxid 100mg capsule,A Doxid 100mg Capsule,"[""DOXYCYCLINE""]",[100.0],mg,capsule,,10,capsule,Eskon Pharma,false,false,1
a kare combipack,A Kare Combipack,"[""MIFEPRISTONE"", ""MISOPROSTOL""]","[200.0, 0.2]",mg,,,1,unit,DKT India Ltd,false,false,1
a keftal 60mg injection,A Keftal 60mg Injection,"[""ARTESUNATE""]",[60.0],mg,injection,,1,vial,Health Care Formulations Pvt Ltd,false,false,1
a klave 1000 mg 200 mg injection,A Klave 1000 mg/200 mg Injection,"[""AMOXYCILLIN"", ""CLAVULANIC ACID""]","[1000.0, 200.0]",mg,injection,,1,vial,Vintech Formulations,false,false,1
